ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729691729043.0,A06B6,,,,,36661
1729691729136.0,A06B6,,,,,36662
1729691729218.0,A06B6,,,,,36663
1729691729240.0,A06B6,,,2675,,
1729691729295.0,A06B6,4295,,,,
1729691729335.0,A06B6,,,,,36664
1729691729362.0,A06B6,,,,,36665
1729691729466.0,A06B6,,,,,36666
1729691729528.0,A06B6,,,,,36667
1729691729675.0,A06B6,,,,,36668
1729691729684.0,A06B6,,,,,36669
1729691729823.0,A06B6,,,,,36670
1729691729840.0,A06B6,,,,,36671
1729691729974.0,A06B6,,,,,36672
1729691730014.0,A06B6,,,,,36673
1729691730138.0,A06B6,4296,,,,
1729691730162.0,A06B6,,,,,36674
1729691730171.0,A06B6,,,,,36675
1729691730324.0,A06B6,,,,,36676
1729691730463.0,A06B6,,,,,36677
1729691730469.0,A06B6,,,2676,,
1729691730485.0,A06B6,,,,,36678
1729691730619.0,A06B6,,,,,36679
1729691730634.0,A06B6,,,,,36680
1729691730775.0,A06B6,,,,,36681
1729691730805.0,A06B6,,,,,36682
1729691730897.0,A06B6,4297,,,,
1729691730964.0,A06B6,,,,,36683
1729691730970.0,A06B6,,,,,36684
1729691731097.0,A06B6,,,,,36685
1729691731132.0,A06B6,,,,,36686
1729691731265.0,A06B6,,,,,36687
1729691731293.0,A06B6,,,,,36688
1729691731405.0,A06B6,,,,,36689
1729691731434.0,A06B6,,,,,36690
1729691731613.0,A06B6,,,,,36691
1729691731614.0,A06B6,,,,,36692
1729691731669.0,A06B6,4298,,,,
1729691731697.0,A06B6,,,2677,,
1729691731716.0,A06B6,,,,,36693
1729691731796.0,A06B6,,,,,36694
1729691731927.0,A06B6,,,,,36695
1729691731934.0,A06B6,,,,,36696
1729691732080.0,A06B6,,,,,36697
1729691732229.0,A06B6,,,,,36698
1729691732244.0,A06B6,,,,,36699
1729691732405.0,A06B6,,,,,36700
1729691732443.0,A06B6,4299,,,,
1729691732465.0,A06B6,,,,,36701
1729691732536.0,A06B6,,,,,36702
1729691732565.0,A06B6,,,,,36703
1729691732722.0,A06B6,,,,,36704
1729691732732.0,A06B6,,,,,36705
1729691732885.0,A06B6,,,,,36706
1729691732926.0,A06B6,,,2678,,
1729691733056.0,A06B6,,,,,36707
1729691733211.0,A06B6,,,,,36708
1729691733287.0,A06B6,4300,,,,
1729691733372.0,A06B6,,,,,36709
1729691733455.0,A06B6,,,,,36710
1729691733527.0,A06B6,,,,,36711
1729691733611.0,A06B6,,,,,36712
1729691733661.0,A06B6,,,,,36713
1729691733677.0,A06B6,,,,,36714
1729691733838.0,A06B6,,,,,36715
1729691733844.0,A06B6,,,,,36716
1729691733990.0,A06B6,,,,,36717
1729691734005.0,A06B6,,,,,36718
1729691734041.0,A06B6,4301,,,,
1729691734148.0,A06B6,,,2679,,
1729691734150.0,A06B6,,,,,36719
1729691734177.0,A06B6,,,,,36720
1729691734296.0,A06B6,,,,,36721
1729691734317.0,A06B6,,,,,36722
1729691734491.0,A06B6,,,,,36723
1729691734492.0,A06B6,,,,,36724
1729691734634.0,A06B6,,,,,36725
1729691734637.0,A06B6,,,,,36726
1729691734805.0,A06B6,,,,,36727
1729691734816.0,A06B6,4302,,,,
1729691734842.0,A06B6,,,,,36728
1729691734955.0,A06B6,,,,,36729
1729691734973.0,A06B6,,,,,36730
1729691735110.0,A06B6,,,,,36731
1729691735153.0,A06B6,,,,,36732
1729691735260.0,A06B6,,,,,36733
1729691735285.0,A06B6,,,,,36734
1729691735384.0,A06B6,,,2680,,
1729691735442.0,A06B6,,,,,36735
1729691735586.0,A06B6,4303,,,,
1729691735614.0,A06B6,,,,,36736
1729691735656.0,A06B6,,,,,36737
1729691735690.0,A06B6,,,,,36738
1729691735736.0,A06B6,,,,,36739
1729691735776.0,A06B6,,,,,36740
1729691735930.0,A06B6,,,,,36741
1729691735935.0,A06B6,,,,,36742
1729691736048.0,A06B6,,,,,36743
1729691736074.0,A06B6,,,,,36744
1729691736232.0,A06B6,,,,,36745
1729691736250.0,A06B6,,,,,36746
1729691736406.0,A06B6,,,,,36747
1729691736414.0,A06B6,,,,,36748
1729691736426.0,A06B6,4304,,,,
1729691736559.0,A06B6,,,,,36749
1729691736566.0,A06B6,,,,,36750
1729691736614.0,A06B6,,,2681,,
1729691736728.0,A06B6,,,,,36751
1729691736730.0,A06B6,,,,,36752
1729691736888.0,A06B6,,,,,36753
1729691736912.0,A06B6,,,,,36754
1729691737017.0,A06B6,,,,,36755
1729691737058.0,A06B6,,,,,36756
1729691737185.0,A06B6,,,,,36757
1729691737210.0,A06B6,4305,,,,36758
1729691737346.0,A06B6,,,,,36759
1729691737374.0,A06B6,,,,,36760
1729691737512.0,A06B6,,,,,36761
1729691737541.0,A06B6,,,,,36762
1729691737676.0,A06B6,,,,,36763
1729691737693.0,A06B6,,,,,36764
1729691737817.0,A06B6,,,,,36765
1729691737836.0,A06B6,,,2682,,
1729691737865.0,A06B6,,,,,36766
1729691737986.0,A06B6,4306,,,,
1729691737994.0,A06B6,,,,,36767
1729691738021.0,A06B6,,,,,36768
1729691738148.0,A06B6,,,,,36769
1729691738182.0,A06B6,,,,,36770
1729691738306.0,A06B6,,,,,36771
1729691738326.0,A06B6,,,,,36772
1729691738479.0,A06B6,,,,,36773
1729691738481.0,A06B6,,,,,36774
1729691738651.0,A06B6,,,,,36775
1729691738665.0,A06B6,,,,,36776
1729691738758.0,A06B6,4307,,,,
1729691738804.0,A06B6,,,,,36777
1729691738821.0,A06B6,,,,,36778
1729691738972.0,A06B6,,,,,36779
1729691739071.0,A06B6,,,2683,,
1729691739116.0,A06B6,,,,,36780
1729691739145.0,A06B6,,,,,36781
1729691739294.0,A06B6,,,,,36782
1729691739309.0,A06B6,,,,,36783
1729691739424.0,A06B6,,,,,36784
1729691739440.0,A06B6,,,,,36785
1729691739592.0,A06B6,4308,,,,
1729691739619.0,A06B6,,,,,36786
1729691739624.0,A06B6,,,,,36787
1729691739760.0,A06B6,,,,,36788
1729691739795.0,A06B6,,,,,36789
1729691739935.0,A06B6,,,,,36790
1729691739938.0,A06B6,,,,,36791
1729691740108.0,A06B6,,,,,36792
1729691740256.0,A06B6,,,,,36793
1729691740299.0,A06B6,,,2684,,
1729691740354.0,A06B6,4309,,,,
1729691740397.0,A06B6,,,,,36794
1729691740422.0,A06B6,,,,,36795
1729691740440.0,A06B6,,,,,36796
1729691740560.0,A06B6,,,,,36797
1729691740574.0,A06B6,,,,,36798
1729691740725.0,A06B6,,,,,36799
1729691740740.0,A06B6,,,,,36800
1729691740889.0,A06B6,,,,,36801
1729691740911.0,A06B6,,,,,36802
1729691741050.0,A06B6,,,,,36803
1729691741055.0,A06B6,,,,,36804
1729691741118.0,A06B6,4310,,,,
1729691741196.0,A06B6,,,,,36805
1729691741221.0,A06B6,,,,,36806
1729691741370.0,A06B6,,,,,36807
1729691741384.0,A06B6,,,,,36808
1729691741528.0,A06B6,,,2685,,
1729691741539.0,A06B6,,,,,36809
1729691741601.0,A06B6,,,,,36810
1729691741685.0,A06B6,,,,,36811
1729691741698.0,A06B6,,,,,36812
1729691741848.0,A06B6,,,,,36813
1729691741850.0,A06B6,,,,,36814
1729691741892.0,A06B6,4311,,,,
1729691742029.0,A06B6,,,,,36815
1729691742033.0,A06B6,,,,,36816
1729691742179.0,A06B6,,,,,36817
1729691742187.0,A06B6,,,,,36818
1729691742321.0,A06B6,,,,,36819
1729691742334.0,A06B6,,,,,36820
1729691742480.0,A06B6,,,,,36821
1729691742504.0,A06B6,,,,,36822
1729691742656.0,A06B6,,,,,36823
1729691742676.0,A06B6,,,,,36824
1729691742734.0,A06B6,4312,,,,
1729691742757.0,A06B6,,,2686,,
1729691742809.0,A06B6,,,,,36825
1729691742813.0,A06B6,,,,,36826
1729691742974.0,A06B6,,,,,36827
1729691742994.0,A06B6,,,,,36828
1729691743119.0,A06B6,,,,,36829
1729691743154.0,A06B6,,,,,36830
1729691743298.0,A06B6,,,,,36831
1729691743331.0,A06B6,,,,,36832
1729691743441.0,A06B6,,,,,36833
1729691743450.0,A06B6,,,,,36834
1729691743504.0,A06B6,4313,,,,
1729691743614.0,A06B6,,,,,36835
1729691743630.0,A06B6,,,,,36836
1729691743802.0,A06B6,,,,,36837
1729691743815.0,A06B6,,,,,36838
1729691743935.0,A06B6,,,,,36839
1729691743945.0,A06B6,,,,,36840
1729691743986.0,A06B6,,,2687,,
1729691744084.0,A06B6,,,,,36841
1729691744093.0,A06B6,,,,,36842
1729691744230.0,A06B6,,,,,36843
1729691744238.0,A06B6,,,,,36844
1729691744250.0,A06B6,4314,,,,
1729691744431.0,A06B6,,,,,36845
1729691744464.0,A06B6,,,,,36846
1729691744583.0,A06B6,,,,,36847
1729691744600.0,A06B6,,,,,36848
1729691744722.0,A06B6,,,,,36849
1729691744742.0,A06B6,,,,,36850
1729691744886.0,A06B6,,,,,36851
1729691744924.0,A06B6,,,,,36852
1729691744993.0,A06B6,4315,,,,
1729691815005.0,A05B5,,,,,36853
1729691815107.0,A05B5,,,,,36854
1729691815156.0,A05B5,,,,,36855
1729691815267.0,A05B5,,,2688,,
1729691815274.0,A05B5,,,,,36856
1729691815330.0,A05B5,,,,,36857
1729691815432.0,A05B5,,,,,36858
1729691815479.0,A05B5,,,,,36859
1729691815592.0,A05B5,,,,,36860
1729691815642.0,A05B5,,,,,36861
1729691815761.0,A05B5,,,,,36862
1729691815792.0,A05B5,,,,,36863
1729691815911.0,A05B5,,,,,36864
1729691815968.0,A05B5,,,,,36865
1729691816076.0,A05B5,,,,,36866
1729691816146.0,A05B5,,,,,36867
1729691816243.0,A05B5,,,,,36868
1729691816319.0,A05B5,,,,,36869
1729691816397.0,A05B5,,,,,36870
1729691816461.0,A05B5,,,,,36871
1729691816496.0,A05B5,,,2689,,
1729691816554.0,A05B5,,,,,36872
1729691816605.0,A05B5,,,,,36873
1729691816703.0,A05B5,,,,,36874
1729691816770.0,A05B5,,,,,36875
1729691816884.0,A05B5,,,,,36876
1729691816940.0,A05B5,,,,,36877
1729691817040.0,A05B5,,,,,36878
1729691817118.0,A05B5,,,,,36879
1729691817198.0,A05B5,,,,,36880
1729691817268.0,A05B5,,,,,36881
1729691817344.0,A05B5,,,,,36882
1729691817447.0,A05B5,,,,,36883
1729691817511.0,A05B5,,,,,36884
1729691817581.0,A05B5,,,,,36885
1729691817675.0,A05B5,,,,,36886
1729691817724.0,A05B5,,,2690,,
1729691817766.0,A05B5,,,,,36887
1729691817831.0,A05B5,,,,,36888
1729691817936.0,A05B5,,,,,36889
1729691817992.0,A05B5,,,,,36890
1729691818081.0,A05B5,,,,,36891
1729691818154.0,A05B5,,,,,36892
1729691818265.0,A05B5,,,,,36893
1729691818317.0,A05B5,,,,,36894
1729691818480.0,A05B5,,,,,36895
1729691818643.0,A05B5,,,,,36896
1729691818788.0,A05B5,,,,,36897
1729691818807.0,A05B5,,,,,36898
1729691818892.0,A05B5,,,,,36899
1729691818945.0,A05B5,,,,,36900
1729691818950.0,A05B5,,,2691,,
1729691819062.0,A05B5,,,,,36901
1729691819108.0,A05B5,,,,,36902
1729691819200.0,A05B5,,,,,36903
1729691819275.0,A05B5,,,,,36904
1729691819391.0,A05B5,,,,,36905
1729691819440.0,A05B5,,,,,36906
1729691819526.0,A05B5,,,,,36907
1729691819588.0,A05B5,,,,,36908
1729691819675.0,A05B5,,,,,36909
1729691819756.0,A05B5,,,,,36910
1729691819839.0,A05B5,,,,,36911
1729691819902.0,A05B5,,,,,36912
1729691820008.0,A05B5,,,,,36913
1729691820079.0,A05B5,,,,,36914
1729691820165.0,A05B5,,,,,36915
1729691820182.0,A05B5,,,2692,,
1729691820236.0,A05B5,,,,,36916
1729691820315.0,A05B5,,,,,36917
1729691820399.0,A05B5,,,,,36918
1729691820539.0,A05B5,,,,,36919
1729691820545.0,A05B5,,,,,36920
1729691820641.0,A05B5,,,,,36921
1729691820712.0,A05B5,,,,,36922
1729691820839.0,A05B5,,,,,36923
1729691820887.0,A05B5,,,,,36924
1729691821017.0,A05B5,,,,,36925
1729691821041.0,A05B5,,,,,36926
1729691821191.0,A05B5,,,,,36927
1729691821195.0,A05B5,,,,,36928
1729691821337.0,A05B5,,,,,36929
1729691821345.0,A05B5,,,,,36930
1729691821402.0,A05B5,,,2693,,
1729691821499.0,A05B5,,,,,36931
1729691821514.0,A05B5,,,,,36932
1729691821576.0,A05B5,4316,,,,
1729691821645.0,A05B5,,,,,36933
1729691821684.0,A05B5,,,,,36934
1729691821822.0,A05B5,,,,,36935
1729691821832.0,A05B5,,,,,36936
1729691821986.0,A05B5,,,,,36937
1729691822008.0,A05B5,,,,,36938
1729691822146.0,A05B5,,,,,36939
1729691822155.0,A05B5,,,,,36940
1729691822290.0,A05B5,,,,,36941
1729691822301.0,A05B5,,,,,36942
1729691822309.0,A05B5,4317,,,,
1729691822459.0,A05B5,,,,,36943
1729691822476.0,A05B5,,,,,36944
1729691822598.0,A05B5,,,,,36945
1729691822639.0,A05B5,,,2694,,
1729691822643.0,A05B5,,,,,36946
1729691822781.0,A05B5,,,,,36947
1729691822788.0,A05B5,,,,,36948
1729691822937.0,A05B5,,,,,36949
1729691822955.0,A05B5,,,,,36950
1729691823063.0,A05B5,4318,,,,
1729691823094.0,A05B5,,,,,36951
1729691823108.0,A05B5,,,,,36952
1729691823266.0,A05B5,,,,,36953
1729691823285.0,A05B5,,,,,36954
1729691823425.0,A05B5,,,,,36955
1729691823441.0,A05B5,,,,,36956
1729691823588.0,A05B5,,,,,36957
1729691823590.0,A05B5,,,,,36958
1729691823744.0,A05B5,,,,,36959
1729691823755.0,A05B5,,,,,36960
1729691823823.0,A05B5,4319,,,,
1729691823859.0,A05B5,,,2695,,
1729691823915.0,A05B5,,,,,36961
1729691823918.0,A05B5,,,,,36962
1729691824067.0,A05B5,,,,,36963
1729691824072.0,A05B5,,,,,36964
1729691824222.0,A05B5,,,,,36965
1729691824243.0,A05B5,,,,,36966
1729691824388.0,A05B5,,,,,36967
1729691824403.0,A05B5,,,,,36968
1729691824540.0,A05B5,,,,,36969
1729691824546.0,A05B5,,,,,36970
1729691824624.0,A05B5,4320,,,,
1729691824708.0,A05B5,,,,,36971
1729691824717.0,A05B5,,,,,36972
1729691824860.0,A05B5,,,,,36973
1729691824873.0,A05B5,,,,,36974
1729691825037.0,A05B5,,,,,36975
1729691825040.0,A05B5,,,,,36976
1729691825097.0,A05B5,,,2696,,
1729691825197.0,A05B5,,,,,36977
1729691825357.0,A05B5,,,,,36978
1729691825374.0,A05B5,4321,,,,
1729691825398.0,A05B5,,,,,36979
1729691825528.0,A05B5,,,,,36980
1729691825683.0,A05B5,,,,,36981
1729691825825.0,A05B5,,,,,36982
1729691825839.0,A05B5,,,,,36983
1729691825988.0,A05B5,,,,,36984
1729691826001.0,A05B5,,,,,36985
1729691826127.0,A05B5,4322,,,,
1729691826149.0,A05B5,,,,,36986
1729691826158.0,A05B5,,,,,36987
1729691826309.0,A05B5,,,,,36988
1729691826317.0,A05B5,,,,,36989
1729691826326.0,A05B5,,,2697,,
1729691826464.0,A05B5,,,,,36990
1729691826477.0,A05B5,,,,,36991
1729691826634.0,A05B5,,,,,36992
1729691826640.0,A05B5,,,,,36993
1729691826793.0,A05B5,,,,,36994
1729691826795.0,A05B5,,,,,36995
1729691826887.0,A05B5,4323,,,,
1729691826945.0,A05B5,,,,,36996
1729691826948.0,A05B5,,,,,36997
1729691827120.0,A05B5,,,,,36998
1729691827131.0,A05B5,,,,,36999
1729691827280.0,A05B5,,,,,37000
1729691827287.0,A05B5,,,,,37001
1729691827434.0,A05B5,,,,,37002
1729691827474.0,A05B5,,,,,37003
1729691827555.0,A05B5,,,2698,,
1729691827584.0,A05B5,,,,,37004
1729691827596.0,A05B5,,,,,37005
1729691827648.0,A05B5,4324,,,,
1729691827743.0,A05B5,,,,,37006
1729691827772.0,A05B5,,,,,37007
1729691827921.0,A05B5,,,,,37008
1729691827927.0,A05B5,,,,,37009
1729691828088.0,A05B5,,,,,37010
1729691828116.0,A05B5,,,,,37011
1729691828230.0,A05B5,,,,,37012
1729691828237.0,A05B5,,,,,37013
1729691828386.0,A05B5,,,,,37014
1729691828400.0,A05B5,,,,,37015
1729691828493.0,A05B5,4325,,,,
1729691828541.0,A05B5,,,,,37016
1729691828553.0,A05B5,,,,,37017
1729691828718.0,A05B5,,,,,37018
1729691828721.0,A05B5,,,,,37019
1729691828784.0,A05B5,,,2699,,
1729691828875.0,A05B5,,,,,37020
1729691828878.0,A05B5,,,,,37021
1729691829052.0,A05B5,,,,,37022
1729691829075.0,A05B5,,,,,37023
1729691829190.0,A05B5,,,,,37024
1729691829203.0,A05B5,,,,,37025
1729691829254.0,A05B5,4326,,,,
1729691829366.0,A05B5,,,,,37026
1729691829526.0,A05B5,,,,,37027
1729691829585.0,A05B5,,,,,37028
1729691829686.0,A05B5,,,,,37029
1729691829692.0,A05B5,,,,,37030
1729691829858.0,A05B5,,,,,37031
1729691829875.0,A05B5,,,,,37032
1729691830006.0,A05B5,,,,,37033
1729691830013.0,A05B5,4327,,2700,,
1729691830155.0,A05B5,,,,,37034
1729691830182.0,A05B5,,,,,37035
1729691830326.0,A05B5,,,,,37036
1729691830332.0,A05B5,,,,,37037
1729691830481.0,A05B5,,,,,37038
1729691830485.0,A05B5,,,,,37039
1729691830636.0,A05B5,,,,,37040
1729691830796.0,A05B5,,,,,37041
1729691830851.0,A05B5,4328,,,,
1729691830861.0,A05B5,,,,,37042
1729691830945.0,A05B5,,,,,37043
1729691830975.0,A05B5,,,,,37044
1729691831128.0,A05B5,,,,,37045
1729691831146.0,A05B5,,,,,37046
1729691831233.0,A05B5,,,2701,,
1729691831270.0,A05B5,,,,,37047
1729691831294.0,A05B5,,,,,37048
1729691831465.0,A05B5,,,,,37049
1729691831468.0,A05B5,,,,,37050
1729691831611.0,A05B5,4329,,,,
1729691831614.0,A05B5,,,,,37051
1729691831637.0,A05B5,,,,,37052
1729691831766.0,A05B5,,,,,37053
1729691831771.0,A05B5,,,,,37054
1729691831930.0,A05B5,,,,,37055
1729691831933.0,A05B5,,,,,37056
1729691832094.0,A05B5,,,,,37057
1729691832109.0,A05B5,,,,,37058
1729691832254.0,A05B5,,,,,37059
1729691832272.0,A05B5,,,,,37060
1729691832372.0,A05B5,4330,,,,
1729691832417.0,A05B5,,,,,37061
1729691832429.0,A05B5,,,,,37062
1729691832455.0,A05B5,,,2702,,
1729691832568.0,A05B5,,,,,37063
1729691832734.0,A05B5,,,,,37064
1729691832887.0,A05B5,,,,,37065
1729691833040.0,A05B5,,,,,37066
1729691833041.0,A05B5,,,,,37067
1729691833060.0,A05B5,,,,,37068
1729691833062.0,A05B5,,,,,37069
1729691833135.0,A05B5,4331,,,,
1729691833206.0,A05B5,,,,,37070
1729691833221.0,A05B5,,,,,37071
1729691833373.0,A05B5,,,,,37072
1729691833375.0,A05B5,,,,,37073
1729691833530.0,A05B5,,,,,37074
1729691833539.0,A05B5,,,,,37075
1729691833685.0,A05B5,,,,,37076
1729691833699.0,A05B5,,,2703,,
1729691833712.0,A05B5,,,,,37077
1729691833851.0,A05B5,,,,,37078
1729691833869.0,A05B5,,,,,37079
1729691833884.0,A05B5,4332,,,,
1729691834014.0,A05B5,,,,,37080
1729691834034.0,A05B5,,,,,37081
1729691834167.0,A05B5,,,,,37082
1729691834248.0,A05B5,,,,,37083
1729691834322.0,A05B5,,,,,37084
1729691834345.0,A05B5,,,,,37085
1729691834496.0,A05B5,,,,,37086
1729691834547.0,A05B5,,,,,37087
1729691834628.0,A05B5,4333,,,,
1729691834660.0,A05B5,,,,,37088
1729691834680.0,A05B5,,,,,37089
1729691834823.0,A05B5,,,,,37090
1729691834876.0,A05B5,,,,,37091
1729691834928.0,A05B5,,,2704,,
1729691834985.0,A05B5,,,,,37092
1729691835118.0,A05B5,,,,,37093
1729691835140.0,A05B5,,,,,37094
1729691835300.0,A05B5,,,,,37095
1729691835355.0,A05B5,,,,,37096
1729691835447.0,A05B5,,,,,37097
1729691835467.0,A05B5,4334,,,,
1729691835488.0,A05B5,,,,,37098
1729691835597.0,A05B5,,,,,37099
1729691835630.0,A05B5,,,,,37100
1729691835745.0,A05B5,,,,,37101
1729691835836.0,A05B5,,,,,37102
1729691835936.0,A05B5,,,,,37103
1729691836092.0,A05B5,,,,,37104
1729691836122.0,A05B5,,,,,37105
1729691836157.0,A05B5,,,2705,,
1729691836229.0,A05B5,4335,,,,
1729691836255.0,A05B5,,,,,37106
1729691836274.0,A05B5,,,,,37107
1729691836386.0,A05B5,,,,,37108
1729691836447.0,A05B5,,,,,37109
1729691836566.0,A05B5,,,,,37110
1729691836604.0,A05B5,,,,,37111
1729691836745.0,A05B5,,,,,37112
1729691836802.0,A05B5,,,,,37113
1729691836901.0,A05B5,,,,,37114
1729691837057.0,A05B5,4336,,,,
1729691837063.0,A05B5,,,,,37115
1729691837117.0,A05B5,,,,,37116
1729691837217.0,A05B5,,,,,37117
1729691837227.0,A05B5,,,,,37118
1729691837343.0,A05B5,,,,,37119
1729691837386.0,A05B5,,,2706,,
1729691837390.0,A05B5,,,,,37120
1729691837546.0,A05B5,,,,,37121
1729691837572.0,A05B5,,,,,37122
1729691837718.0,A05B5,,,,,37123
1729691837719.0,A05B5,,,,,37124
1729691837825.0,A05B5,4337,,,,
1729691837854.0,A05B5,,,,,37125
1729691837858.0,A05B5,,,,,37126
1729691837996.0,A05B5,,,,,37127
1729691838143.0,A05B5,,,,,37128
1729691838209.0,A05B5,,,,,37129
1729691838329.0,A05B5,,,,,37130
1729691838370.0,A05B5,,,,,37131
1729691838501.0,A05B5,,,,,37132
1729691838503.0,A05B5,,,,,37133
1729691838580.0,A05B5,4338,,,,
1729691838614.0,A05B5,,,2707,,
1729691838661.0,A05B5,,,,,37134
1729691838662.0,A05B5,,,,,37135
1729691838821.0,A05B5,,,,,37136
1729691838853.0,A05B5,,,,,37137
1729691838983.0,A05B5,,,,,37138
1729691839052.0,A05B5,,,,,37139
1729691839135.0,A05B5,,,,,37140
1729691839287.0,A05B5,,,,,37141
1729691839336.0,A05B5,,,,,37142
1729691839343.0,A05B5,4339,,,,
1729691839436.0,A05B5,,,,,37143
1729691839525.0,A05B5,,,,,37144
1729691839601.0,A05B5,,,,,37145
1729691839661.0,A05B5,,,,,37146
1729691839749.0,A05B5,,,,,37147
1729691839843.0,A05B5,,,2708,,
1729691839919.0,A05B5,,,,,37148
1729691840089.0,A05B5,,,,,37149
1729691840100.0,A05B5,4340,,,,
1729691840126.0,A05B5,,,,,37150
1729691840238.0,A05B5,,,,,37151
1729691840387.0,A05B5,,,,,37152
1729691840424.0,A05B5,,,,,37153
1729691840548.0,A05B5,,,,,37154
1729691840658.0,A05B5,,,,,37155
1729691840717.0,A05B5,,,,,37156
1729691840856.0,A05B5,4341,,,,
1729691840881.0,A05B5,,,,,37157
1729691840956.0,A05B5,,,,,37158
1729691841035.0,A05B5,,,,,37159
1729691841072.0,A05B5,,,2709,,
1729691841099.0,A05B5,,,,,37160
1729691841193.0,A05B5,,,,,37161
1729691841345.0,A05B5,,,,,37162
1729691841352.0,A05B5,,,,,37163
1729691841416.0,A05B5,,,,,37164
1729691841515.0,A05B5,,,,,37165
1729691841629.0,A05B5,4342,,,,
1729691841635.0,A05B5,,,,,37166
1729691841675.0,A05B5,,,,,37167
1729691841746.0,A05B5,,,,,37168
1729691841841.0,A05B5,,,,,37169
1729691841955.0,A05B5,,,,,37170
1729691841986.0,A05B5,,,,,37171
1729691842143.0,A05B5,,,,,37172
1729691842259.0,A05B5,,,,,37173
1729691842301.0,A05B5,,,2710,,
1729691842326.0,A05B5,,,,,37174
1729691842390.0,A05B5,4343,,,,
1729691842474.0,A05B5,,,,,37175
1729691842498.0,A05B5,,,,,37176
1729691842639.0,A05B5,,,,,37177
1729691842654.0,A05B5,,,,,37178
1729691842734.0,A05B5,,,,,37179
1729691842786.0,A05B5,,,,,37180
1729691842898.0,A05B5,,,,,37181
1729691842950.0,A05B5,,,,,37182
1729691843055.0,A05B5,,,,,37183
1729691843125.0,A05B5,,,,,37184
1729691843144.0,A05B5,4344,,,,
1729691843269.0,A05B5,,,,,37185
1729691843282.0,A05B5,,,,,37186
1729691843430.0,A05B5,,,,,37187
1729691843530.0,A05B5,,,2711,,
1729691843534.0,A05B5,,,,,37188
1729691843597.0,A05B5,,,,,37189
1729691843691.0,A05B5,,,,,37190
1729691843743.0,A05B5,,,,,37191
1729691843859.0,A05B5,,,,,37192
1729691843915.0,A05B5,4345,,,,
1729691843916.0,A05B5,,,,,37193
1729691844085.0,A05B5,,,,,37194
1729691844090.0,A05B5,,,,,37195
1729691844233.0,A05B5,,,,,37196
1729691844387.0,A05B5,,,,,37197
1729691844395.0,A05B5,,,,,37198
1729691844483.0,A05B5,,,,,37199
1729691844544.0,A05B5,,,,,37200
1729691844667.0,A05B5,,,,,37201
1729691844683.0,A05B5,4346,,,,
1729691844725.0,A05B5,,,,,37202
1729691844759.0,A05B5,,,2712,,
1729691844807.0,A05B5,,,,,37203
1729691844881.0,A05B5,,,,,37204
1729691845032.0,A05B5,,,,,37205
1729691845038.0,A05B5,,,,,37206
1729691845116.0,A05B5,,,,,37207
1729691845189.0,A05B5,,,,,37208
1729691845289.0,A05B5,,,,,37209
1729691845354.0,A05B5,,,,,37210
1729691845439.0,A05B5,,,,,37211
1729691845444.0,A05B5,4347,,,,
1729691845521.0,A05B5,,,,,37212
1729691845636.0,A05B5,,,,,37213
1729691845677.0,A05B5,,,,,37214
1729691845750.0,A05B5,,,,,37215
1729691845838.0,A05B5,,,,,37216
1729691845985.0,A05B5,,,,,37217
1729691845986.0,A05B5,,,,,37218
1729691845988.0,A05B5,,,2713,,
1729691846197.0,A05B5,,,,,37219
1729691846215.0,A05B5,4348,,,,
1729691846308.0,A05B5,,,,,37220
1729691846319.0,A05B5,,,,,37221
1729691846385.0,A05B5,,,,,37222
1729691846479.0,A05B5,,,,,37223
1729691846629.0,A05B5,,,,,37224
1729691846786.0,A05B5,,,,,37225
1729691846789.0,A05B5,,,,,37226
1729691846792.0,A05B5,,,,,37227
1729691846892.0,A05B5,,,,,37228
1729691846944.0,A05B5,,,,,37229
1729691846969.0,A05B5,4349,,,,
1729691847015.0,A05B5,,,,,37230
1729691847116.0,A05B5,,,,,37231
1729691847198.0,A05B5,,,,,37232
1729691847216.0,A05B5,,,2714,,
1729691847286.0,A05B5,,,,,37233
1729691847349.0,A05B5,,,,,37234
1729691847430.0,A05B5,,,,,37235
1729691847596.0,A05B5,,,,,37236
1729691847736.0,A05B5,4350,,,,
1729691847743.0,A05B5,,,,,37237
1729691847917.0,A05B5,,,,,37238
1729691847941.0,A05B5,,,,,37239
1729691847982.0,A05B5,,,,,37240
1729691848024.0,A05B5,,,,,37241
1729691848072.0,A05B5,,,,,37242
1729691848164.0,A05B5,,,,,37243
1729691848242.0,A05B5,,,,,37244
1729691848325.0,A05B5,,,,,37245
1729691848386.0,A05B5,,,,,37246
1729691848445.0,A05B5,,,2715,,
1729691848470.0,A05B5,,,,,37247
1729691848493.0,A05B5,4351,,,,
1729691848545.0,A05B5,,,,,37248
1729691848635.0,A05B5,,,,,37249
1729691848731.0,A05B5,,,,,37250
1729691848800.0,A05B5,,,,,37251
1729691848873.0,A05B5,,,,,37252
1729691848939.0,A05B5,,,,,37253
1729691849038.0,A05B5,,,,,37254
1729691849135.0,A05B5,,,,,37255
1729691849186.0,A05B5,,,,,37256
1729691849251.0,A05B5,4352,,,,
1729691849285.0,A05B5,,,,,37257
1729691849345.0,A05B5,,,,,37258
1729691849425.0,A05B5,,,,,37259
1729691849525.0,A05B5,,,,,37260
